170	8123	8151	8142	8148	
171	8125	8168	8136	8150	
172	8138	8168	8141	8156	
173	8143	8165	8137	8161	
174	8137	8163	8143	8143	
175	8131	8166	8140	8147	
176	8143	8159	8141	8146	
177	8139	8136	8137	8145	
178	8131	8144	8131	8148	
179	8127	8163	8141	8149	
180	8129	8159	8138	8157	
181	8133	8162	8128	8154	
182	8128	8161	8140	8150	
183	8137	8161	8145	8156	
184	8137	8182	8137	8144	
185	8141	8159	8144	8135	
186	8149	8150	8146	8145	
187	8138	8151	8131	8149	
188	8130	8160	8147	8152	
189	8125	8156	8146	8140	
190	8127	8159	8122	8152	
191	8134	8154	8140	8164	
192	8131	8155	8133	8157	
193	8120	8171	8128	8148	
194	8142	8163	8141	8136	
195	8150	8155	8142	8146	
196	8136	8166	8133	8155	
197	8142	8160	8158	8147	
198	8130	8152	8147	8140	
199	8138	8167	8132	8156	
200	8130	8152	8136	8158	
201	8122	8151	8138	8164	
202	8118	8160	8133	8148	
203	8140	8155	8140	8131	
204	8144	8159	8135	8158	
205	8136	8156	8131	8161	
206	8132	8168	8149	8133	
207	8137	8166	8147	8137	
208	8142	8160	8133	8155	
209	8138	8157	8140	8163	
210	8133	8160	8146	8157	
211	8126	8152	8141	8148	
212	8128	8148	8140	8145	
213	8138	8154	8128	8162	
214	8139	8157	8131	8148	
215	8134	8159	8152	8133	
216	8138	8172	8141	8144	
217	8140	8155	8130	8152	
218	8128	8148	8145	8156	
219	8132	8172	8151	8155	
220	8133	8159	8148	8152	
221	8146	8144	8141	8165	
222	8138	8152	8130	8172	
223	8126	8159	8138	8157	
224	8132	8165	8153	8129	
225	8133	8168	8137	8134	
226	8138	8149	8132	8156	
227	8129	8159	8139	8157	
228	8123	8162	8153	8148	
229	8126	8172	8149	8150	
230	8141	8165	8142	8171	
231	8147	8151	8139	8175	
232	8137	8156	8137	8156	
233	8134	8156	8139	8144	
234	8137	8156	8136	8148	
235	8137	8149	8131	8150	
236	8129	8150	8141	8136	
237	8128	8163	8154	8138	
238	8129	8172	8144	8148	
239	8141	8165	8139	8165	
240	8142	8161	8143	8176	
241	8136	8163	8136	8164	
242	8137	8166	8137	8152	
243	8138	8147	8142	8147	
244	8136	8141	8136	8149	
245	8128	8147	8147	8139	
246	8121	8159	8150	8136	
247	8133	8162	8148	8155	
248	8136	8159	8138	8163	
249	8139	8170	8141	8154	
250	8137	8176	8143	8162	
251	8137	8158	8141	8167	
252	8128	8149	8134	8148	
253	8136	8146	8147	8144	
254	8132	8145	8150	8136	
255	8126	8154	8144	8142	
256	8135	8153	8143	8156	
257	8136	8149	8141	8161	
258	8144	8169	8140	8156	
259	8139	8172	8139	8159	
260	8135	8167	8142	8159	
261	8128	8159	8142	8146	
262	8140	8152	8137	8158	
263	8130	8153	8140	8145	
264	8123	8157	8150	8140	
265	8137	8159	8146	8148	
266	8140	8153	8142	8152	
267	8138	8145	8139	8166	
268	8139	8164	8148	8155	
269	8137	8170	8150	8150	
270	8137	8158	8148	8156	
271	8132	8156	8136	8150	
272	8130	8160	8144	8155	
273	8127	8161	8148	8155	
274	8131	8158	8135	8132	
275	8137	8144	8137	8151	
276	8144	8155	8141	8166	
277	8137	8159	8139	8154	
278	8134	8151	8155	8152	
279	8141	8170	8144	8158	
280	8133	8157	8137	8152	
281	8131	8155	8151	8154	
282	8125	8162	8149	8140	
283	8124	8152	8140	8147	
284	8136	8161	8135	8155	
285	8137	8150	8133	8151	
286	8124	8153	8140	8161	
287	8133	8162	8154	8157	
288	8139	8158	8141	8150	
289	8140	8168	8142	8169	
290	8135	8157	8157	8148	
291	8134	8163	8151	8133	
292	8133	8152	8151	8148	
293	8139	8138	8133	8153	
294	8128	8156	8122	8149	
295	8121	8152	8153	8154	
296	8138	8158	8145	8145	
297	8140	8163	8131	8156	
298	8138	8146	8145	8168	
299	8134	8165	8145	8140	
300	8130	8175	8146	8139	
301	8138	8148	8151	8149	
302	8136	8143	8133	8142	
303	8129	8154	8138	8164	
304	8132	8174	8145	8146	
305	8129	8162	8146	8134	
306	8134	8154	8133	8162	
307	8139	8161	8133	8163	
308	8134	8157	8140	8157	
309	8134	8160	8156	8139	
310	8132	8159	8150	8124	
311	8137	8144	8139	8153	
312	8134	8140	8132	8168	
313	8121	8158	8142	8148	
314	8131	8162	8142	8138	
315	8154	8159	8134	8151	
316	8144	8149	8140	8156	
317	8129	8152	8134	8155	
318	8126	8170	8142	8136	
319	8137	8155	8152	8135	
320	8137	8151	8143	8147	
321	8129	8167	8142	8152	
322	8128	8162	8143	8152	
323	8129	8151	8129	8146	
324	8144	8162	8133	8152	
325	8149	8163	8137	8152	
326	8135	8154	8136	8158	
327	8130	8149	8139	8135	
328	8133	8159	8146	8134	
329	8132	8162	8142	8152	
330	8125	8159	8145	8143	
331	8124	8150	8148	8131	
332	8125	8163	8144	8142	
333	8139	8159	8130	8154	
334	8141	8146	8126	8162	
335	8142	8156	8125	8149	
336	8132	8161	8140	8136	
337	8135	8147	8137	8143	
338	8133	8155	8137	8145	
339	8131	8159	8142	8138	
340	8119	8164	8157	8136	
341	8126	8163	8143	8140	
342	8144	8162	8130	8156	
343	8130	8151	8129	8162	
344	8130	8152	8134	8140	
345	8134	8151	8133	8141	
346	8142	8155	8128	8151	
347	8142	8150	8131	8150	
348	8133	8156	8139	8145	
349	8122	8163	8151	8130	
350	8132	8168	8137	8136	
351	8133	8156	8138	8144	
352	8133	8164	8134	8139	
353	8129	8161	8137	8138	
354	8134	8153	8136	8143	
355	8137	8152	8129	8150	
356	8134	8156	8124	8152	
357	8132	8156	8138	8141	
358	8126	8155	8130	8129	
359	8130	8164	8133	8139	
360	8137	8162	8127	8143	
361	8133	8149	8140	8131	
362	8123	8158	8148	8136	
363	8134	8170	8132	8133	
364	8132	8151	8130	8155	
365	8140	8158	8135	8147	
366	8133	8161	8135	8140	
367	8130	8152	8136	8147	
368	8137	8153	8126	8136	
369	8137	8157	8126	8135	
370	8135	8152	8133	8134	
371	8125	8168	8143	8129	
372	8129	8165	8134	8134	
373	8132	8162	8129	8138	
374	8132	8163	8124	8144	
375	8129	8157	8126	8150	
376	8126	8154	8126	8141	
377	8130	8142	8124	8141	
378	8139	8150	8125	8143	
379	8132	8159	8131	8128	
380	8129	8158	8137	8128	
381	8131	8160	8130	8133	
382	8133	8157	8135	8127	
383	8136	8156	8131	8130	
384	8131	8162	8129	8144	
385	8126	8156	8130	8138	
386	8135	8147	8124	8143	
387	8130	8142	8116	8150	
388	8121	8146	8127	8132	
389	8122	8168	8134	8120	
390	8127	8168	8131	8120	
391	8136	8159	8120	8119	
392	8134	8153	8124	8132	
393	8126	8159	8131	8136	
394	8125	8158	8134	8133	
395	8136	8152	8126	8148	
396	8134	8155	8114	8149	
397	8125	8156	8124	8145	
398	8119	8155	8128	8132	
399	8119	8170	8123	8115	
400	8132	8158	8131	8113	
401	8137	8146	8124	8129	
402	8125	8155	8123	8132	
403	8126	8160	8128	8135	
404	8136	8151	8130	8140	
405	8134	8156	8115	8148	
406	8127	8150	8126	8146	
407	8125	8161	8127	8130	
408	8128	8165	8117	8110	
409	8130	8155	8113	8115	
410	8134	8156	8122	8132	
411	8123	8159	8121	8120	
412	8121	8153	8133	8132	
413	8132	8154	8132	8150	
414	8129	8151	8121	8145	
415	8129	8148	8130	8146	
416	8120	8160	8131	8136	
417	8126	8153	8111	8122	
418	8132	8152	8118	8115	
419	8122	8150	8116	8112	
420	8118	8164	8117	8108	
421	8122	8158	8137	8129	
422	8128	8140	8123	8139	
423	8123	8159	8108	8146	
424	8117	8146	8143	8145	
425	8128	8157	8124	8134	
426	8128	8159	8111	8125	
427	8122	8129	8123	8133	
428	8126	8152	8109	8120	
429	8122	8181	8111	8110	
430	8122	8160	8132	8123	
431	8130	8157	8124	8136	
432	8132	8165	8119	8163	
433	8138	8158	8135	8153	
434	8121	8143	8130	8130	
435	8129	8140	8116	8135	
436	8128	8135	8126	8134	
437	8118	8126	8108	8128	
438	8105	8153	8108	8109	
439	8112	8164	8115	8108	
440	8126	8160	8111	8143	
441	8127	8161	8116	8153	
442	8120	8170	8138	8145	
443	8139	8166	8138	8132	
444	8150	8151	8128	8142	
445	8133	8134	8133	8145	
446	8116	8141	8122	8136	
447	8111	8149	8121	8117	
448	8109	8144	8117	8108	
449	8111	8156	8108	8137	
450	8115	8167	8109	8155	
451	8122	8161	8130	8151	
452	8133	8162	8131	8133	
453	8141	8159	8126	8143	
454	8148	8143	8139	8156	
455	8133	8135	8131	8130	
456	8115	8134	8129	8124	
457	8110	8134	8126	8134	
458	8115	8151	8112	8147	
459	8113	8161	8113	8155	
460	8120	8164	8124	8148	
461	8129	8170	8120	8152	
462	8142	8161	8118	8162	
463	8145	8154	8125	8161	
464	8129	8146	8135	8142	
465	8123	8132	8151	8131	
466	8126	8131	8139	8139	
467	8114	8135	8129	8150	
468	8111	8139	8130	8152	
469	8113	8153	8134	8138	
470	8123	8166	8120	8151	
471	8138	8167	8114	8166	
472	8132	8155	8125	8168	
473	8129	8152	8140	8153	
474	8125	8142	8137	8144	
475	8129	8134	8147	8157	
476	8129	8132	8142	8158	
477	8116	8143	8136	8149	
478	8115	8150	8145	8143	
479	8124	8172	8126	8150	
480	8134	8170	8116	8158	
481	8129	8154	8125	8156	
482	8121	8151	8132	8159	
483	8126	8141	8138	8151	
484	8127	8133	8141	8161	
485	8137	8135	8135	8162	
486	8120	8132	8154	8156	
487	8114	8134	8156	8142	
488	8132	8172	8130	8156	
489	8138	8153	8141	8164	
490	8131	8144	8145	8156	
491	8129	8173	8129	8162	
492	8125	8139	8140	8174	
493	8132	8125	8128	8178	
494	8124	8150	8124	8162	
495	8121	8130	8152	8164	
496	8126	8159	8144	8152	
497	8128	8170	8143	8148	
498	8139	8149	8160	8159	
499	8128	8167	8140	8152	
500	8124	8157	8151	8168	
501	8133	8139	8149	8166	
502	8126	8135	8129	8162	
503	8125	8112	8128	8198	
504	8125	8133	8140	8168	
505	8112	8153	8147	8161	
506	8141	8151	8159	8168	
507	8143	8171	8162	8149	
508	8142	8178	8169	8167	
509	8144	8172	8164	8169	
510	8128	8165	8151	8147	
511	8132	8130	8143	8185	
512	8128	8117	8129	8203	
513	8103	8118	8137	8185	
514	8114	8137	8144	8179	
515	8137	8149	8163	8166	
516	8142	8160	8162	8172	
517	8149	8176	8169	8169	
518	8141	8188	8175	8145	
519	8153	8168	8172	8155	
520	8146	8139	8153	8177	
521	8133	8122	8147	8197	
522	8115	8112	8138	8220	
523	8109	8119	8149	8206	
524	8124	8135	8149	8181	
525	8138	8163	8160	8181	
526	8139	8185	8165	8164	
527	8139	8191	8177	8139	
528	8148	8179	8176	8145	
529	8144	8173	8172	8161	
530	8145	8133	8170	8196	
531	8122	8116	8165	8230	
532	8116	8113	8167	8207	
533	8117	8126	8155	8208	
534	8135	8151	8140	8209	
535	8139	8166	8156	8162	
536	8146	8178	8176	8142	
537	8160	8188	8173	8151	
538	8160	8163	8179	8160	
539	8149	8151	8184	8192	
540	8131	8144	8192	8216	
541	8129	8135	8183	8211	
542	8129	8129	8166	8232	
543	8132	8144	8149	8210	
544	8134	8154	8157	8172	
545	8141	8168	8166	8159	
546	8152	8168	8167	8146	
547	8157	8164	8174	8159	
548	8147	8159	8187	8198	
549	8130	8161	8198	8196	
550	8134	8153	8198	8209	
551	8138	8139	8186	8239	
552	8139	8134	8170	8228	
553	8136	8148	8173	8194	
554	8141	8163	8171	8175	
555	8156	8159	8167	8162	
556	8151	8162	8166	8164	
557	8145	8159	8192	8178	
558	8133	8170	8191	8178	
559	8127	8171	8196	8201	
560	8139	8161	8195	8228	
561	8141	8147	8184	8228	
562	8141	8146	8182	8216	
563	8147	8152	8183	8182	
564	8157	8159	8178	8172	
565	8157	8152	8179	8170	
566	8151	8157	8183	8174	
567	8139	8166	8185	8188	
568	8134	8166	8190	8199	
569	8150	8154	8182	8224	
570	8145	8151	8188	8238	
571	8148	8163	8191	8220	
572	8141	8151	8183	8199	
573	8149	8158	8184	8177	
574	8152	8159	8189	8161	
575	8141	8173	8192	8166	
576	8140	8167	8197	8180	
577	8141	8151	8195	8200	
578	8140	8158	8192	8232	
579	8152	8156	8193	8248	
580	8154	8149	8194	8236	
581	8150	8161	8193	8209	
582	8160	8165	8192	8181	
583	8156	8160	8192	8165	
584	8150	8163	8188	8162	
585	8140	8175	8196	8166	
586	8131	8162	8200	8192	
587	8148	8152	8191	8231	
588	8140	8164	8194	8244	
589	8145	8160	8199	8243	
590	8153	8159	8204	8225	
591	8162	8162	8200	8198	
592	8163	8159	8198	8177	
593	8156	8166	8195	8157	
594	8139	8174	8201	8158	
595	8140	8161	8197	8187	
596	8148	8167	8198	8222	
597	8149	8150	8195	8254	
598	8144	8152	8204	8255	
599	8150	8167	8203	8235	
600	8167	8167	8205	8210	
601	8168	8160	8205	8189	
602	8159	8167	8196	8163	
603	8151	8168	8202	8161	
604	8150	8162	8208	8166	
605	8151	8165	8190	8198	
606	8143	8165	8194	8237	
607	8137	8165	8202	8251	
608	8141	8171	8193	8245	
609	8153	8172	8202	8228	
610	8157	8159	8203	8210	
611	8158	8149	8203	8187	
612	8156	8157	8214	8156	
613	8157	8159	8212	8165	
614	8156	8170	8202	8188	
615	8156	8173	8206	8217	
616	8145	8188	8196	8235	
617	8144	8185	8197	8241	
618	8157	8169	8188	8224	
619	8157	8164	8193	8209	
620	8153	8161	8203	8194	
621	8150	8138	8209	8164	
622	8151	8144	8209	8162	
623	8168	8165	8201	8181	
624	8150	8162	8215	8199	
625	8147	8190	8213	8218	
626	8158	8198	8205	8228	
627	8157	8168	8201	8240	
628	8156	8166	8183	8220	
629	8147	8160	8195	8193	
630	8156	8141	8205	8180	
631	8152	8142	8198	8168	
632	8150	8158	8206	8177	
633	8150	8176	8216	8195	
634	8153	8185	8212	8209	
635	8152	8183	8212	8225	
636	8159	8182	8204	8236	
637	8164	8163	8190	8230	
638	8162	8157	8184	8207	
639	8140	8149	8205	8171	
640	8148	8150	8194	8166	
641	8156	8161	8200	8179	
642	8148	8164	8217	8194	
643	8147	8192	8217	8199	
644	8164	8195	8211	8212	
645	8174	8175	8209	8232	
646	8165	8166	8194	8232	
647	8151	8149	8192	8211	
648	8146	8143	8199	8177	
649	8148	8149	8193	8166	
650	8147	8151	8192	8178	
651	8144	8160	8204	8191	
652	8144	8190	8207	8198	
653	8156	8195	8210	8207	
654	8171	8198	8211	8224	
655	8173	8183	8202	8226	
656	8164	8158	8206	8206	
657	8158	8143	8205	8186	
658	8159	8143	8194	8172	
659	8156	8147	8190	8189	
660	8141	8159	8197	8182	
661	8129	8176	8194	8184	
662	8139	8188	8193	8204	
663	8154	8198	8197	8211	
664	8162	8191	8199	8216	
665	8161	8182	8201	8199	
666	8165	8166	8212	8184	
667	8172	8148	8199	8191	
668	8166	8142	8197	8184	
669	8155	8151	8198	8176	
670	8147	8163	8208	8182	
671	8147	8179	8196	8192	
672	8156	8192	8198	8207	
673	8149	8189	8195	8211	
674	8157	8189	8200	8193	
675	8160	8187	8202	8187	
676	8165	8153	8192	8196	
677	8163	8139	8188	8183	
678	8152	8139	8194	8172	
679	8141	8159	8190	8179	
680	8149	8170	8192	8184	
681	8149	8180	8194	8196	
682	8152	8202	8201	8196	
683	8143	8204	8193	8184	
684	8157	8190	8201	8194	
685	8170	8176	8194	8189	
686	8172	8155	8197	8182	
687	8161	8129	8193	8186	
688	8158	8153	8194	8179	
689	8154	8153	8187	8183	
690	8154	8171	8197	8193	
691	8147	8196	8194	8191	
692	8140	8192	8191	8187	
693	8146	8195	8190	8192	
694	8157	8185	8184	8183	
695	8160	8164	8193	8177	
696	8160	8156	8196	8184	
697	8161	8158	8187	8175	
698	8161	8155	8191	8174	
699	8157	8170	8192	8188	
700	8151	8186	8187	8191	
701	8149	8185	8188	8189	
702	8154	8182	8187	8184	
703	8152	8176	8180	8184	
704	8160	8161	8181	8188	
705	8159	8157	8187	8177	
706	8160	8157	8193	8167	
707	8162	8165	8190	8178	
708	8157	8167	8193	8172	
709	8154	8190	8189	8181	
710	8142	8200	8190	8174	
711	8149	8176	8185	8167	
712	8153	8169	8171	8184	
713	8152	8164	8171	8182	
714	8152	8150	8181	8181	
715	8151	8159	8181	8175	
716	8165	8171	8185	8180	
717	8163	8174	8191	8193	
718	8148	8201	8186	8176	
719	8147	8199	8191	8164	
720	8149	8188	8189	8160	
721	8158	8181	8170	8163	
722	8153	8155	8172	8177	
723	8146	8152	8175	8171	
724	8150	8162	8169	8166	
725	8157	8156	8184	8179	
726	8164	8168	8177	8184	
727	8155	8185	8175	8163	
728	8140	8188	8187	8161	
729	8151	8186	8177	8153	
730	8153	8178	8167	8158	
731	8154	8165	8174	8171	
732	8144	8162	8167	8171	
733	8149	8174	8162	8166	
734	8162	8166	8166	8175	
735	8160	8174	8165	8176	
736	8151	8177	8171	8168	
737	8150	8176	8174	8152	
738	8153	8188	8171	8144	
739	8147	8178	8169	8154	
740	8143	8169	8172	8152	
741	8145	8187	8168	8147	
742	8145	8164	8170	8175	
743	8151	8152	8155	8169	
744	8146	8174	8150	8168	
745	8151	8161	8173	8171	
746	8150	8173	8165	8147	
747	8144	8183	8162	8144	
748	8147	8174	8170	8150	
749	8151	8196	8164	8130	
750	8140	8192	8172	8146	
751	8152	8177	8166	8157	
752	8148	8177	8143	8152	
753	8152	8158	8153	8181	
754	8144	8163	8148	8159	
755	8136	8170	8145	8143	
756	8144	8163	8160	8148	
757	8151	8172	8161	8129	
758	8147	8187	8165	8129	
759	8154	8186	8173	8132	
760	8143	8185	8158	8141	
761	8154	8171	8148	8166	
762	8151	8162	8149	8182	
763	8132	8166	8146	8155	
764	8134	8162	8144	8143	
765	8140	8162	8152	8131	
766	8134	8168	8153	8135	
767	8137	8178	8154	8131	
768	8134	8183	8156	8124	
769	8147	8184	8155	8140	
770	8149	8182	8147	8162	
771	8147	8174	8151	8176	
772	8137	8171	8141	8174	
773	8138	8158	8140	8148	
774	8141	8161	8151	8132	
775	8146	8166	8140	8128	
776	8139	8165	8141	8125	
777	8130	8169	8152	8112	
778	8142	8177	8141	8129	
779	8149	8187	8145	8152	
780	8144	8170	8151	8165	
781	8139	8163	8142	8156	
782	8132	8177	8145	8144	
783	8141	8165	8143	8139	
784	8146	8167	8128	8136	
785	8133	8173	8129	8113	
786	8129	8170	8144	8101	
787	8141	8173	8136	8127	
788	8148	8172	8138	8139	
789	8139	8175	8146	8143	
790	8140	8173	8147	8155	
791	8135	8159	8132	8150	
792	8141	8157	8134	8146	
793	8138	8165	8127	8142	
794	8125	8165	8122	8113	
795	8125	8159	8131	8113	
796	8142	8172	8129	8119	
797	8149	8175	8131	8125	
798	8137	8178	8146	8136	
799	8129	8189	8145	8138	
800	8139	8191	8136	8146	
801	8138	8177	8138	8151	
802	8138	8159	8127	8142	
803	8127	8149	8120	8122	
804	8130	8156	8123	8117	
805	8136	8152	8117	8125	
806	8142	8158	8112	8127	
807	8140	8165	8134	8127	
808	8136	8178	8133	8140	
809	8131	8191	8132	8150	
810	8139	8180	8130	8139	
811	8135	8170	8126	8137	
812	8123	8154	8130	8126	
813	8133	8154	8117	8114	
814	8129	8163	8120	8120	
815	8140	8159	8123	8125	
816	8137	8166	8123	8132	
817	8132	8173	8120	8137	
818	8131	8185	8128	8148	
819	8139	8174	8126	8140	
820	8128	8166	8129	8135	
821	8128	8167	8127	8127	
822	8127	8145	8121	8119	
823	8129	8150	8122	8121	
824	8140	8162	8119	8112	
825	8125	8158	8119	8125	
826	8134	8168	8114	8140	
827	8137	8173	8115	8145	
828	8136	8161	8120	8148	
829	8139	8180	8118	8133	
830	8125	8162	8130	8133	
831	8125	8160	8127	8124	
832	8126	8163	8118	8108	
833	8129	8148	8124	8121	
834	8130	8157	8120	8130	
835	8132	8170	8111	8135	
836	8126	8158	8118	8147	
837	8139	8159	8116	8153	
838	8141	8167	8109	8144	
839	8128	8160	8123	8135	
840	8125	8156	8122	8111	
841	8130	8159	8115	8116	
842	8138	8153	8119	8119	
843	8121	8163	8114	8119	
844	8127	8164	8115	8129	
845	8124	8155	8120	8144	
846	8138	8170	8116	8150	
847	8132	8163	8118	8157	
848	8128	8157	8119	8133	
849	8123	8173	8117	8115	
850	8146	8160	8116	8116	
851	8133	8147	8119	8122	
852	8126	8161	8112	8120	
853	8124	8160	8118	8131	
854	8126	8153	8121	8139	
855	8126	8161	8114	8148	
856	8129	8160	8124	8145	
857	8123	8152	8123	8137	
858	8130	8162	8115	8120	
859	8133	8160	8114	8122	
860	8137	8153	8119	8132	
861	8136	8155	8113	8132	
862	8128	8155	8125	8136	
863	8128	8160	8119	8143	
864	8126	8166	8118	8136	
865	8123	8158	8121	8148	
866	8126	8165	8118	8138	
867	8124	8163	8115	8122	
868	8126	8150	8112	8126	
869	8131	8148	8111	8124	
870	8127	8144	8119	8132	
871	8128	8147	8123	8129	
872	8132	8151	8117	8143	
873	8130	8160	8120	8145	
874	8126	8169	8125	8136	
875	8123	8169	8119	8136	
876	8119	8164	8120	8130	
877	8130	8157	8110	8133	
878	8127	8145	8110	8145	
879	8129	8144	8113	8135	
880	8127	8148	8118	8124	
881	8130	8137	8123	8148	
882	8127	8152	8130	8140	
883	8125	8164	8120	8133	
884	8123	8158	8122	8136	
885	8121	8173	8127	8128	
886	8129	8161	8120	8133	
887	8132	8154	8119	8141	
888	8129	8151	8108	8136	
889	8123	8141	8115	8132	
890	8133	8148	8118	8136	
891	8128	8156	8115	8145	
892	8125	8156	8126	8144	
893	8124	8160	8132	8144	
894	8124	8166	8125	8134	
895	8131	8155	8133	8143	
896	8133	8145	8119	8144	
897	8124	8145	8111	8141	
898	8124	8147	8121	8142	
899	8125	8146	8116	8135	
900	8122	8151	8109	8147	
901	8130	8159	8126	8133	
902	8116	8150	8128	8136	
903	8122	8162	8128	8132	
904	8136	8155	8127	8141	
905	8136	8149	8132	8147	
906	8132	8150	8127	8150	
907	8131	8148	8127	8146	
908	8130	8152	8128	8135	
909	8125	8156	8109	8146	
910	8120	8158	8125	8130	
911	8116	8157	8120	8131	
912	8119	8150	8128	8143	
913	8132	8154	8125	8150	
914	8134	8159	8134	8150	
915	8135	8153	8134	8153	
916	8138	8151	8130	8149	
917	8133	8150	8131	8149	
918	8129	8151	8128	8145	
919	8127	8153	8124	8129	
920	8115	8151	8127	8127	
921	8122	8147	8128	8129	
922	8128	8154	8124	8150	
923	8126	8150	8131	8175	
924	8135	8164	8127	8139	
925	8130	8159	8136	8156	
926	8134	8142	8128	8179	
927	8131	8151	8131	8138	
928	8124	8148	8132	8142	
929	8127	8154	8132	8137	
930	8126	8150	8128	8128	
931	8125	8153	8134	8148	
932	8133	8160	8138	8146	
